이름,나이,성별,혈액형,희망보수
나송바,36,여,A,440
사아기,33,여,O,360
허다송,22,여,A,200
바기아,25,여,O,240
마박다,32,남,B,350
허두나,26,여,A,410
다사아,39,여,A,320
라파자,28,여,O,470
타사아,20,남,O,420
허기나,32,여,A,400
마카처,36,남,O,490
차아타,33,여,B,450
바마타,37,남,B,440
타하라,20,여,AB,440
사허가,37,남,O,280
처박차,20,여,B,200
파처박,24,남,O,320
사카바,39,여,AB,430
다두하,29,남,B,240
송사허,39,남,AB,330
처기기,20,여,A,330
마마타,31,여,B,460
송허바,32,남,O,450
파자박,25,여,O,480
사차자,23,남,A,290
나기박,24,여,B,380
박차차,27,여,B,260
마박파,36,남,O,480
기박카,27,남,A,200
바마송,36,남,AB,240
바라타,28,여,A,340
나두박,23,남,A,290
차처차,37,여,B,250
타송아,39,남,A,260
나카카,39,남,B,420
자카바,33,여,B,470
바타라,24,여,B,410
하다처,36,여,AB,270
타사사,23,여,A,360
타하파,25,남,A,290
카다하,29,여,AB,250
바허아,34,여,B,470
송허박,37,여,AB,360
나처마,32,여,AB,400
타기바,34,남,B,430
박다자,25,남,O,340
가허다,34,여,AB,390
파마기,24,여,A,250
라두기,25,여,O,290
나아라,34,여,A,280
바카차,37,여,AB,230
바두마,38,남,AB,480
송송라,35,여,A,260
하자차,26,여,AB,330
자차송,27,여,O,440
박가자,31,여,A,210
마카마,36,여,B,410
기허송,33,여,A,350
아허나,35,남,A,470
두차하,26,여,A,390
차아박,31,여,O,450
송기송,25,남,B,450
파기마,26,여,A,430
다나차,29,여,O,390
카파라,24,남,B,440
파가마,21,여,B,440
송가자,24,여,O,330
아두두,31,남,B,360
박아기,24,남,AB,440
라허두,37,여,B,400
허카다,29,남,A,210
기아아,22,남,AB,290
마나두,33,여,O,220
아사바,28,남,O,280
아라자,29,남,O,470
라파처,23,여,A,380
가처사,33,남,AB,380
가처나,25,여,A,380
사바처,28,남,B,430
나다나,27,남,B,440
바하파,34,여,A,370
박기송,34,남,B,330
박처차,22,남,A,480
두허카,27,여,B,340
기송다,39,남,B,350
마바아,24,여,AB,220
송처허,37,남,O,470
바라송,37,남,O,380
가가아,20,남,AB,450
타처차,22,여,A,340
마송박,27,남,A,420
나가다,37,남,A,210
바박가,26,여,AB,260
자라바,28,여,O,230
마아박,21,여,AB,200
두송기,22,남,A,320
라허자,34,여,B,210
두마허,24,여,AB,340
박허바,30,남,B,400
처사마,25,남,AB,400
박박나,33,여,O,240
아가아,24,남,B,260
가허나,31,여,O,390
마송카,23,남,B,210
허타파,22,남,B,240
허허나,28,여,B,400
하나타,35,남,AB,440
자나아,25,여,B,410
마두송,36,남,B,250
사나기,27,남,A,280
송바타,25,남,O,360
차허나,35,남,AB,470
자타파,35,여,B,460
타송파,32,남,A,480
가허송,39,여,A,370
카사라,35,남,O,260
차타사,27,여,O,450
마사하,21,남,AB,360
송사타,34,여,AB,300
나라허,27,남,O,300
하다처,34,남,AB,360
사바타,27,남,A,340
라다나,35,남,AB,450
파다기,25,여,B,390
차차사,37,남,A,380
파아송,37,남,B,380
두파사,38,남,B,340
타마송,35,여,B,450
카가사,32,여,A,350
마두박,24,여,A,290
바허아,29,여,B,260
마차두,33,남,A,280
사가자,21,여,O,490
가나처,29,남,AB,260
사가자,29,남,B,230
카아바,23,여,O,290
사처가,32,여,A,350
타하카,28,남,O,440
마다바,23,여,AB,350
마다허,30,남,AB,270
타박기,26,남,AB,350
박나자,37,남,A,490
파박사,26,남,O,210
아두송,25,남,O,490
허카아,36,남,AB,360
가다마,27,남,AB,330
가처박,38,남,AB,240
바다하,34,여,B,250
송라차,38,남,O,230
송다라,35,남,O,330
처파박,38,여,O,450
두라나,22,남,O,330
두자라,36,여,O,360
파송아,21,남,B,490
다아차,33,여,A,280
자파마,38,남,AB,400
두카허,39,여,B,480
가타라,38,여,A,290
가타처,36,남,O,310
허카기,21,여,AB,410
파파허,24,여,B,480
바송아,31,남,O,330
가가허,21,여,AB,350
파라차,26,남,B,340
처바타,30,여,A,280
처라하,20,남,A,200
바두다,24,남,B,470
바마박,24,여,AB,370
파바라,36,남,O,310
카타기,21,여,O,250
허다바,29,여,A,290
가사두,34,남,AB,440
박자허,37,남,O,480
타자송,23,남,O,470
타마바,23,남,AB,490
바처마,25,남,A,200
송하마,23,여,O,330
송기가,29,여,O,230
가자차,23,남,B,400
처자카,34,여,O,250
나다박,30,여,B,250
파카두,21,여,O,430
자가처,37,남,AB,240
하자가,27,여,O,250
허사송,39,남,O,430
기다송,20,여,O,310
박라자,38,여,A,330
송자송,21,남,B,260
하자두,24,여,O,430
사하바,35,여,AB,330
자타자,28,여,O,210
나차라,34,여,O,390
처처라,20,남,B,410
타파두,37,남,A,390
나라자,25,여,B,320
아파바,33,남,A,400
나가다,31,남,AB,460
카하아,22,여,O,390
바자사,38,남,A,340
가박송,33,남,AB,460
파차박,28,여,O,390
사가송,27,여,AB,260
카라사,29,남,B,460
차마카,26,남,B,420
두두기,33,여,A,240
자허하,36,남,O,210
자박가,39,남,O,360
가파나,38,남,AB,450
송마타,38,남,A,410
라바하,32,남,AB,290
파다자,30,남,A,380
처하기,27,여,B,410
허파가,23,여,A,410
가바바,21,남,B,370
두아하,38,남,B,440
카나기,26,여,AB,200
바처박,30,여,O,220
송나송,27,남,AB,390
가차가,34,남,O,360
마마파,34,여,B,270
사바다,20,여,O,470
가아마,23,여,A,410
라차파,25,여,A,320
하다타,29,여,O,470
처기마,26,남,B,220
가차파,21,남,O,240
사자나,35,남,O,470
송두가,39,여,O,370
사바박,20,남,B,200
나바하,28,여,O,430
나가마,36,남,B,340
하박차,20,남,AB,490
바자파,27,여,A,410
다마자,31,여,B,250
마다마,27,남,AB,490
하두라,37,남,B,440
허나처,29,남,O,440
다기자,36,여,A,330
차차바,34,여,A,410
가하카,35,남,B,350
나박바,31,남,B,200
마박다,20,여,O,460
자허하,21,여,O,340
송송하,26,남,O,370
자나두,35,남,B,310
자라가,27,남,B,310
송마다,34,남,B,390
아차가,28,남,AB,410
송하카,22,남,B,390
타허카,24,남,B,280
두가기,23,여,A,210
카사카,30,여,O,430
기카카,21,남,B,270
가두나,30,여,AB,260
허송카,28,남,A,220
처파나,26,여,AB,450
타박다,31,여,O,290
마아바,20,남,O,490
다마허,29,남,O,440
다카라,35,여,B,400
마기차,27,남,B,250
카카사,22,남,A,380
다카파,31,남,A,320
바차마,34,여,AB,470
마파라,27,여,O,430
라두라,23,남,A,350
기두나,39,여,AB,330
기박사,38,여,O,420
허박사,21,여,O,250
타기허,22,여,B,480
처처나,20,여,AB,490
라바바,30,남,O,340
두기카,30,여,AB,300
자아자,21,남,B,270
처나기,29,여,A,210
두처차,26,여,B,200
파기마,38,남,AB,320
나마다,25,여,B,470
처처라,31,남,B,310
사허허,39,여,A,460
송아파,33,남,A,490
카두처,29,남,A,340
허가마,31,남,AB,330
박박기,27,여,O,460
두가나,33,남,B,380
바하파,28,여,B,420
박자파,28,여,AB,480
나두기,20,남,O,490
카허처,22,여,AB,410
나나차,36,여,AB,420
바타가,38,여,O,240
아기박,32,남,AB,330
바박라,27,남,B,320
타두라,20,여,AB,450
박처두,32,여,AB,220
파파나,24,여,O,380
기송두,24,여,A,210
처송마,36,남,AB,280
파차두,21,남,AB,410
기허차,36,남,O,310
나박다,33,남,B,230
타차사,21,여,A,350
처타차,26,여,A,250
차타처,23,여,B,400
자카두,38,남,AB,480
하차바,21,남,AB,430
하기다,38,남,O,310
파처허,39,여,A,350
두라자,34,남,AB,460
처자두,23,남,B,410
기기자,22,여,B,270
가처바,36,남,B,280
바나두,22,남,AB,270
가타자,23,여,O,200
두사박,29,여,B,220
다송가,26,남,A,350
송박자,24,여,AB,320
허하바,37,여,A,310
송기카,32,여,O,450
박하나,26,남,O,250
파처다,25,남,O,230
아파라,35,여,B,280
두사송,33,남,O,200
바기박,29,남,AB,290
자바하,22,여,A,250
사박자,25,여,O,220
파사바,37,남,B,450
허가마,31,남,O,280
처다차,37,남,B,410
타송두,20,여,O,280
사아박,24,여,AB,490
두처하,32,여,A,460
처라자,24,남,B,320
바처타,37,남,A,360
처차나,30,여,AB,460
아아파,26,남,O,400
마타처,26,여,AB,370
사자가,25,남,AB,370
하기아,36,남,AB,350
허기파,25,여,AB,290
사기두,33,남,AB,210
카다처,38,남,B,400
바타사,35,남,O,460
타처타,23,남,B,430
자허송,30,남,O,400
사카차,26,남,A,400
바다두,38,남,A,230
바차송,21,여,A,410
처차타,31,남,B,270
하타자,29,여,A,430
두바마,39,여,AB,230
송사박,33,여,AB,400
기박마,30,남,B,250
자다처,23,여,AB,250
라차사,25,남,O,360
허자허,37,남,B,370
송마가,22,여,B,350
마자가,27,남,O,280
송가하,21,남,AB,440
사다나,32,여,O,230
처마타,29,여,O,330
두가아,38,남,B,420
파송두,31,남,AB,340
송박카,24,남,O,280
카허바,36,남,O,340
라파다,28,남,B,390
마하처,23,여,B,250
타차허,37,여,B,440
마송파,21,여,O,490
라아라,33,남,O,280
하박기,26,여,B,410
차하자,21,여,A,390
파바마,22,남,AB,250
가하차,35,남,O,240
차자처,34,여,A,210
타차라,32,여,AB,470
차기처,31,남,O,400
하차마,23,여,O,490
파기나,21,남,O,490
송카차,33,여,AB,230
바기바,33,여,B,380
사처사,29,남,AB,410
다사사,24,여,A,480
마다두,32,여,B,340
사카아,31,남,O,370
송박타,23,여,A,260
하차마,31,남,B,360
마자자,23,여,B,490
라차처,39,남,O,440
하자두,27,여,AB,240
사자나,39,여,A,450
차나다,25,남,O,310
다나기,33,여,AB,400
하나나,22,남,B,360
자송바,24,여,B,480
바가기,23,남,A,230
파카바,23,남,B,450
기라바,32,여,AB,250
사파차,34,남,A,350
송차사,38,여,O,390
송차사,20,여,O,340
카처파,26,여,AB,370
두허두,21,남,O,350
파나파,28,여,B,260
파다아,26,여,O,460
나허라,28,남,A,400
라기하,21,여,AB,260
라송나,24,여,A,360
허자허,30,남,AB,370
송하아,20,여,O,480
차사파,25,여,O,420
타기박,33,여,B,270
타자카,33,남,B,270
마다자,39,여,AB,460
처마차,23,여,O,490
기송두,21,남,O,360
두다다,39,여,B,350
자기허,22,남,A,290
하마차,26,남,O,240
바다바,38,남,A,430
송라박,21,여,AB,390
하가송,30,여,A,430
기박처,23,여,A,220
나처두,35,남,B,210
차송자,37,남,AB,400
마자처,29,여,A,410
아파마,22,남,AB,300
나타두,33,여,A,390
하가박,35,여,O,360
다바마,23,여,A,350
차차라,32,남,A,300
카처두,38,여,A,350
아송허,39,남,AB,200
처기바,20,남,AB,380
두하마,22,남,O,300
마박가,26,남,AB,370
차타차,25,여,B,350
두기두,24,남,AB,350
가차타,33,여,A,490
가허하,29,남,AB,290
아차기,38,남,O,430
가다하,39,남,O,310
허사라,23,여,B,440
송허허,22,남,B,470
마송차,28,남,B,250
기하차,25,여,O,330
타사허,31,남,O,230
마자박,39,남,O,450
카바하,23,남,O,470
사라마,35,여,AB,380
사타바,34,여,B,280
사두가,30,남,B,300
카바파,29,여,A,350
다바사,33,여,B,280
카가박,22,남,AB,460
라기송,21,남,AB,250
타다파,31,여,AB,390
하파기,23,남,A,290
송파라,36,남,AB,490
처허아,32,남,A,280
송송나,38,여,AB,490
타송마,33,남,AB,420
자사자,25,남,A,390
박바하,20,남,A,340
나차두,33,여,A,270
카허타,37,남,A,420
다허송,35,남,A,210
처라두,24,여,O,380
다기가,30,여,AB,470
라처두,31,남,O,440
타나다,30,여,AB,290
처라마,33,여,A,430
송송바,25,남,O,360
차하허,21,여,B,280
아하송,23,여,B,470
처허자,26,여,A,360
처자사,37,남,O,490
나바마,27,남,B,240
차자하,28,남,O,490
가허박,27,남,A,210
박다박,24,남,AB,200
하가차,24,여,B,290
파자사,23,남,A,460
아사라,31,남,O,230
차두파,29,여,A,480
자라나,24,남,O,330
파처하,39,남,B,280
기가라,24,남,AB,200
가라마,25,여,O,220
자차박,39,여,AB,300
자처두,23,남,AB,270
하타허,25,남,B,410
파마송,25,여,B,240
처카카,26,남,B,200
두두카,27,남,AB,300
두파차,27,여,AB,470
파송송,24,여,AB,220
기자기,36,남,A,270
바카타,24,남,O,300
다차파,22,여,O,470
하아자,20,여,A,240
파차타,20,여,AB,490
가타기,37,남,O,360
아타차,23,여,O,230
카바박,28,남,AB,220
파파마,22,여,AB,360
파허송,32,남,AB,230
박카두,37,여,AB,300
사기사,21,남,B,260
처송두,26,여,A,260
마송타,28,남,O,360
하파라,29,남,A,390
자허가,20,여,A,270
하두사,27,여,AB,280
박자바,29,남,AB,300
허바처,20,여,O,220
파송차,28,남,A,320
사하기,30,남,AB,470
두아기,24,남,AB,290
송처타,37,여,O,420
다나송,23,여,O,290
타바라,31,남,AB,340
바파아,29,여,B,410
자카하,38,남,B,470
카사하,31,여,AB,330
파차두,27,여,AB,330
사카하,34,남,B,350
자두박,30,여,A,460
기자사,39,여,O,470
처바가,31,남,B,220
자두다,33,여,A,220
하가마,31,남,A,460
타차파,26,여,B,240
타송카,29,여,B,320
허사하,31,여,O,420
나다처,35,여,A,220
사타가,31,여,O,410
사파다,27,남,O,380
두처나,37,남,B,480
하박송,20,남,O,270
차박다,32,여,AB,480
바파기,29,남,B,260
박타자,20,남,O,390
가다바,23,여,A,340
두허박,39,남,B,410
타처나,23,여,AB,450
박두사,32,남,O,440
바박라,34,여,B,420
자차타,21,남,AB,280
차두마,24,여,A,330
기송라,21,여,B,490
송송사,25,여,AB,480
아마마,35,여,B,270
카처나,20,여,O,410
허하라,37,남,O,420
나아처,26,남,A,390
파바카,26,남,B,310
두두송,22,여,B,250
허파마,35,여,B,390
박파파,26,여,AB,340
허박자,28,남,O,480
라카박,32,여,B,450
송차두,34,남,O,230
박나자,22,여,A,340
파마두,23,남,AB,240
다마사,34,남,AB,380
마기바,20,여,A,240
마카바,36,남,A,310
사파타,35,남,O,340
가마타,26,여,AB,410
다자박,21,남,AB,250
하송타,39,남,B,380
처송파,31,남,A,340
라마처,25,남,A,250
기아파,38,남,B,480
처기사,26,남,B,280
카처하,24,여,AB,460
처나바,35,남,O,310
나두허,28,남,A,460
나차하,20,남,AB,490
허하처,34,여,AB,350
기차바,30,여,AB,460
하허가,33,여,B,490
두차사,22,남,AB,380
사허타,25,남,AB,360
다사아,22,남,B,200
자차나,36,남,B,210
나송바,23,남,O,350
두하타,36,여,AB,390
허타기,29,남,AB,200
라타허,22,여,AB,370
두마가,29,남,AB,440
라라타,38,남,AB,360
기라처,29,여,B,210
송송다,33,여,AB,290
기바송,26,남,B,280
하처처,36,여,B,460
나하차,31,여,A,480
라처바,26,남,O,240
차자라,34,여,AB,330
가가기,21,여,AB,460
허마가,38,여,B,440
가라가,23,남,O,300
파허처,38,여,B,310
차타카,25,남,B,310
기하두,37,남,B,220
파박다,21,여,B,490
라바자,36,남,AB,370
파다가,28,남,O,240
라송기,21,여,B,270
아다기,25,여,O,230
마다자,35,남,A,350
사파자,20,남,O,490
라하나,23,남,B,270
박라허,20,여,O,350
처마사,34,남,AB,470
아하마,30,남,B,220
박자타,21,여,A,290
바파파,22,여,O,280
차라라,32,남,AB,320
자라하,22,남,A,490
처파마,20,남,O,370
다카처,29,여,AB,470
기기차,35,여,AB,460
카파타,26,남,O,200
타차사,24,남,O,380
라기차,34,남,A,450
마두차,38,남,B,400
하처바,20,남,A,230
다허카,26,여,B,300
카나가,31,여,B,370
아송허,25,여,AB,450
라파파,25,남,AB,390
처카카,30,남,B,430
타나차,38,여,AB,210
송허타,24,여,B,300
카파파,39,남,B,420
가카기,23,남,B,280
하라기,28,남,A,340
박박처,23,여,O,350
기바다,29,남,A,420
나차허,22,여,O,490
하라처,32,남,AB,230
가다사,31,남,O,240
다허허,25,여,O,430
타다두,37,남,AB,350
박하두,36,남,O,300
바차사,28,남,O,460
다아처,33,남,AB,230
나기하,36,여,AB,360
기차다,36,여,AB,230
기차타,21,여,AB,310
아파카,28,남,A,330
나마타,30,남,B,370
허두허,37,남,O,470
박허가,32,여,A,370
마타하,22,남,O,230
라라기,29,남,A,390
아허나,36,여,B,380
라기차,23,여,B,330
처가기,23,남,O,220
기파자,21,남,AB,400
박허처,24,남,O,430
두두사,21,남,B,320
사가라,33,여,A,460
파파가,22,남,B,320
기마바,36,남,B,420
사허타,33,남,O,400
박아박,32,남,A,450
자허마,37,남,A,440
허아파,35,남,A,410
기마송,36,남,O,240
아박나,31,여,B,410
아허아,32,여,A,210
바허파,39,여,B,380
하두두,30,여,AB,460
기송나,32,남,AB,360
아가가,20,남,AB,270
바파다,36,남,AB,360
타파박,21,여,B,290
송차라,34,여,A,400
박송허,26,여,A,420
가가허,36,남,A,440
자아라,31,여,AB,420
박허두,39,남,AB,390
카자마,33,여,A,400
타라바,39,여,O,290
차아하,31,남,AB,460
송차처,31,여,A,450
다기나,28,남,B,400
아허박,20,여,AB,340
파처박,29,여,B,480
나두두,27,남,O,260
하박두,20,여,O,430
라박나,35,남,AB,490
박송두,35,남,B,290
라사타,38,여,AB,480
카사송,39,남,A,220
자카기,27,여,AB,340
카나송,37,남,O,380
하처허,27,남,AB,430
파가타,22,여,B,420
다마두,38,여,A,220
하두파,21,남,B,360
가하타,33,남,B,450
카하허,22,여,B,290
타바차,35,남,A,330
자자처,30,여,AB,370
허나하,39,여,O,460
허자두,29,남,B,230
송바송,30,남,AB,480
박라박,24,남,O,400
바박허,35,남,B,420
박파차,25,남,A,470
차차바,39,여,B,250
사기다,37,남,B,340
차허처,25,여,B,310
아사마,26,여,A,470
하아가,30,여,A,250
가바차,25,남,A,320
마가차,27,여,A,210
카타송,37,여,AB,440
자나바,24,남,AB,480
아파타,29,남,O,450
기아처,31,여,O,270
타두다,37,남,AB,260
아아아,26,남,O,390
처가다,38,여,O,380
나하자,34,남,B,380
송기하,32,여,B,260
사송파,33,남,O,410
다사바,39,여,AB,390
가두허,36,여,AB,250
하차가,27,남,B,380
기박두,24,남,O,480
사허파,24,여,AB,290
바바기,21,여,AB,270
다파두,34,여,AB,250
사차하,26,여,A,240
바가기,30,남,B,250
다하나,25,여,B,320
송박두,26,여,O,230
허라자,38,남,AB,460
라자기,35,남,A,260
파아라,36,여,B,210
차아바,31,여,A,390
처사바,30,남,A,210
사기카,27,남,A,400
타파자,20,여,A,470
다바나,25,남,AB,480
기하라,29,여,O,300
나자타,24,남,AB,390
송나하,36,남,B,340
허사마,28,남,O,400
마하사,32,남,AB,390
하마아,38,여,AB,270
아차자,32,남,B,400
카송하,33,여,A,420
자바라,23,여,B,210
하카타,32,여,B,320
자처라,34,여,B,360
허카처,23,남,B,350
하타두,22,여,O,240
두자마,20,남,B,250
자하나,29,남,O,260
자다다,24,남,AB,340
사기하,31,남,O,270
박기자,34,여,AB,480
자아아,32,남,B,460
허박타,26,남,O,210
아기마,35,남,B,420
나두박,30,여,A,470
바기기,29,남,A,420
하자아,21,여,B,260
두나카,28,남,O,220
파허타,28,여,O,410
라가허,39,여,O,240
타파하,23,여,O,350
하파타,35,여,B,410
기처마,37,여,AB,300
카차허,39,남,B,200
사허다,22,남,O,220
차마사,25,여,O,400
카박기,30,남,A,210
바가기,25,남,A,440
사차송,35,남,AB,380
카차두,28,여,AB,280
차사마,39,여,AB,310
차사바,39,남,AB,310
라나허,35,남,AB,220
파아하,22,남,B,430
바타가,33,남,A,210
가나가,20,여,B,400
사카바,36,여,A,260
송두타,37,남,A,490
아아하,28,여,O,390
송타나,24,남,A,380
처라타,32,여,B,490
박박바,35,남,O,360
타라두,39,여,O,260
가다허,27,여,O,390
차허카,36,남,AB,330
허기나,30,여,B,240
두두기,32,남,O,390
기기차,20,여,A,240
라타처,30,남,O,380
박파차,39,여,A,360
기박나,27,남,AB,290
두처자,38,여,AB,350
두처기,31,여,AB,480
박라타,26,남,O,430
다가송,24,남,A,300
하타송,36,남,AB,280
마다가,38,여,B,250
카두하,37,남,AB,480
다자자,22,여,A,260
라기가,27,여,AB,310
라가사,31,남,O,470
바허자,37,여,O,260
바허두,38,남,O,260
파사사,24,남,A,380
송마카,39,남,O,370
다허사,27,남,A,270
바두가,35,남,AB,450
라다하,28,여,AB,300
마처허,23,남,B,340
기기마,39,남,AB,470
자마다,27,남,O,280
라가자,23,남,AB,250
하타두,38,남,B,230
가박허,37,남,AB,240
사타처,34,남,B,350
송가가,39,남,AB,290
타박허,31,남,O,490
자타박,24,여,AB,370
카기차,30,여,B,360
나바마,30,남,B,240
바사타,39,여,O,270
카마사,26,여,A,240
두타라,23,여,B,330
마마처,36,여,A,290
처다하,22,남,A,340
차다하,34,남,A,470
타나박,28,남,O,290
마나박,34,여,AB,440
카카처,30,여,A,490
기가차,28,남,AB,250
두라아,20,여,B,450
아나기,33,남,O,210
허타카,36,여,B,200
두차타,28,여,AB,300
타마차,27,남,B,390
마처마,36,남,AB,380
다허라,30,남,AB,390
허나가,20,남,AB,250
다카마,26,여,AB,400
허두다,26,남,AB,250
파타처,38,남,A,480
자두송,33,여,AB,210
라가하,29,남,O,260
허두두,25,남,AB,330
카마송,34,여,AB,230
나파송,20,여,AB,480
자라바,38,남,B,310
허라가,21,여,A,260
두기처,33,남,O,330
박자마,25,남,AB,240
송사기,20,남,O,270
자송기,28,남,B,470
파차처,36,여,AB,490
다파기,23,남,O,480
자자가,20,여,O,310
라아허,33,여,O,310
두하라,23,남,B,350
마카하,39,남,AB,350
나사처,32,남,AB,320
사라두,26,여,B,400
마하허,36,남,B,350
바송나,32,여,B,280
카박파,35,남,A,470
카라송,31,여,B,300
카박차,21,남,B,460
처다타,21,남,A,290
박허사,24,남,O,320
두하기,33,남,B,400
자다나,32,남,AB,430
처다박,31,남,O,290
나기카,20,여,B,470
자차송,25,남,A,360
카타마,35,남,O,290
처허라,34,남,AB,490
송가라,23,남,O,370
처아처,29,여,O,320
송마허,24,남,A,400
기하가,34,남,B,320
자가라,28,남,AB,290
허아타,34,여,B,380
아송마,28,여,B,200
차하하,28,남,O,280
허송라,38,남,A,430
라가처,33,여,A,340
송아라,31,남,B,360
박허허,37,여,A,380
처자라,22,여,O,200
박다마,30,남,AB,440
타카하,31,남,O,350
타차카,28,남,A,370
라파두,35,여,B,430
송나바,29,여,AB,280
파타타,22,남,O,490
라하박,25,여,A,390
카처아,25,남,AB,290
가자기,39,여,B,270
타처기,33,여,A,410
다송차,20,남,A,440
기박바,29,여,A,210
처아자,30,여,O,220
하처허,30,여,A,320
나나송,34,여,B,320
라가아,30,여,A,440
처박자,22,여,A,470
나차가,32,여,B,480
가아나,23,여,AB,320
파라사,26,남,B,460
라처카,30,여,A,250
라아박,21,남,A,280
마두사,32,남,O,350
타바박,37,남,B,280
타다처,25,여,AB,230
라파가,26,남,A,240
허나차,26,여,AB,370
처허처,37,남,AB,480
파가사,24,남,O,340
박나다,24,여,A,200
타두마,35,남,B,390
하자사,28,여,B,310
타라기,32,여,O,450
허타차,26,남,B,450
나두차,37,남,B,310
바자타,20,남,A,200
처사허,33,여,AB,360
라허자,37,남,O,410
하자기,22,남,AB,280
처라박,26,남,O,420
박아가,29,남,AB,370
박두처,24,여,AB,210
차차파,29,여,AB,450
자나타,31,여,A,260
차사아,38,남,AB,460
가나타,32,여,O,390
처아차,34,남,AB,210
송바가,20,여,B,400
타기두,20,여,AB,220
마나가,23,남,A,490
나처파,38,남,O,380
다다바,37,남,AB,220
나바타,23,여,O,480
하파바,32,남,AB,400
허아카,23,남,AB,340
파아마,34,남,O,210
카자다,36,여,A,300
마카마,24,여,B,200
타카기,35,남,A,280
기두사,26,여,B,400
파박허,29,남,A,330
아차아,26,남,B,320
파파사,38,여,A,300
차아다,37,여,B,310
마송마,24,남,A,280
카바아,38,여,A,450
나두처,36,남,B,450
아나처,20,남,AB,360
허라나,25,여,B,350
허사아,22,남,O,390
두차송,22,여,O,280
라자마,39,여,A,290
기마아,25,여,B,210
하박마,20,남,A,370
카하바,22,남,AB,320
두자송,21,여,AB,250
파박하,33,남,O,430
나자차,28,남,A,460
아바사,32,여,O,210
다기송,38,남,O,460
허차사,33,여,AB,470
다바기,39,남,A,260
다아나,36,남,A,200
다하카,29,여,AB,260
기차나,24,여,O,220
아아라,26,여,O,260
타허파,24,여,A,230
나마파,25,남,AB,470
송하처,29,남,B,420
사자나,27,여,O,220
다가바,37,남,AB,400
두파자,22,여,A,470
자다처,37,남,O,230
다마기,22,여,AB,490
파카박,27,여,AB,240
박박차,20,남,O,490
허송하,25,여,A,220
두송카,34,여,O,420
기바나,36,남,A,310
타다사,20,여,O,440
라하자,26,여,A,220
파처다,26,여,O,250
기자나,30,여,A,400
하나파,25,남,AB,210
파가송,29,남,AB,360
파송가,29,여,AB,370
아허기,39,남,B,320
아마카,29,여,A,420
바하타,25,여,O,230
허타아,35,여,O,340
마사나,36,여,B,200
아마기,22,여,O,470
송바자,25,남,AB,320
카아두,20,남,B,230
파아파,31,남,A,320
파사박,32,남,B,410
타하라,29,여,O,390
가나차,31,여,AB,290
파파마,34,여,B,400
나카카,28,여,AB,360
두가아,26,남,B,340
두다사,37,남,B,370
송박바,21,남,AB,250
바나하,23,여,A,260
카마파,23,남,O,460
바타나,21,남,AB,260
아두다,24,남,O,470
차가마,21,여,B,290
다마기,28,남,B,470
처나허,35,여,B,200
하다다,33,여,B,420
타송라,31,남,A,240
두하두,30,여,AB,240
사하가,21,남,A,300
가파송,23,남,AB,240
바파다,30,남,O,470
차바두,25,남,AB,200
박타파,32,여,O,240
카가라,33,여,B,320
송아자,35,남,O,220
다가차,23,여,B,310
자송박,31,여,O,490
두자차,22,남,A,210
아처박,29,여,A,270
처다라,29,여,A,250
가사가,36,남,O,430
하두다,32,여,A,330
사허아,26,남,O,240
하아하,38,남,O,370
아사다,37,남,O,200
바나타,21,남,AB,310
다사차,31,여,AB,330
다마차,26,여,AB,370
하기허,33,여,O,440
가다하,32,여,AB,350
가파가,36,남,AB,350
처허가,22,남,O,390
박카카,32,여,O,310
타차다,37,남,AB,300
다라처,29,여,AB,230
아라기,20,남,B,390
차하나,20,남,B,210
박박하,21,여,AB,410
두처바,27,여,O,380
기기하,29,남,B,220
나차차,23,여,O,260
아파파,28,여,A,200
자차다,37,남,B,200
마하송,27,남,AB,240
두차처,34,남,O,440
박기처,38,여,B,330
라타기,35,여,B,270
다차차,27,남,O,250
카송다,28,남,AB,260
아송하,26,남,O,240
처박가,38,남,A,480
바차허,24,여,B,490
송차바,35,남,A,360
하자사,31,남,A,310
사하처,35,남,B,200
아박자,39,남,AB,290
가카파,38,남,B,450
기하사,37,남,AB,370
허차차,36,여,O,460
타기파,27,남,O,250
라파마,24,여,B,350
기라사,31,여,A,330
사박자,32,남,AB,240
사두송,22,남,A,340
두허마,38,남,A,350
사허타,22,남,A,430
가카하,26,남,B,430
기바다,35,남,B,240
타기두,25,여,A,380
두자라,23,남,O,470
라하마,33,남,A,390
가카차,29,남,O,340
사마사,30,여,B,350
차타라,35,여,A,290
마송하,29,남,A,350
나기처,20,남,A,220
하하두,39,남,B,370
라가가,24,남,O,410
처카나,26,남,O,380
타나가,33,남,B,410
하가나,22,여,A,430
가카다,30,여,AB,310
두두바,26,남,A,240
차기송,33,여,O,450
허아라,25,남,O,270
사나카,31,여,A,430
하박타,20,여,B,240
하가파,23,남,B,470
라가타,20,여,AB,390
아파바,29,남,AB,380
송다라,20,여,AB,280
허기아,34,여,O,470
두다나,24,남,A,220
자마사,31,여,A,240
하박바,22,여,AB,490
가라파,20,남,B,370
가하파,29,남,AB,390
마바기,34,남,O,470
허사송,35,남,B,230
두카타,36,여,A,420
카박다,22,남,B,480
바차마,29,남,A,490
차가가,23,남,A,420
타마송,37,남,A,310
나가가,27,남,O,410
차라사,27,여,B,240
바처가,38,남,O,380
파사송,26,여,B,390
허다기,37,여,AB,290
아나타,34,남,A,330
차사두,39,여,A,390
